song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
167,0,188.502,289.64526,-9.435,The Look Of Love,Of My Times,173
168,0.40565,133.729,124.15955,-4.793,Cooler Than You,Venus Envy,174
169,0,193.693,321.35791,-6.2,Summer Dying Fast,Bitter Suites to Succubi,176
170,0,76.693,263.94077,-19.821,Still,Manila Nights,177
171,0,126.95,341.36771,-9.632,Snapshot,Snapshot,178
172,0,144.812,333.13914,-5.671,End Of The Road (Head Hornys Remix),End Of The Road - Single,179
173,0,138.003,349.12608,-11.708,7 Miles,7 Miles,180
174,0,130.284,168.56771,-16.968,The Frail,Things Falling Apart,75
175,0,152.013,350.71955,-13.038,Para Milladoiro,Os soños que volven,181
176,0,159.968,175.62077,-10.647,Stone Cold Fingers (Bonus Track),Leland Martin,182
177,0.54305,75.031,190.24934,-4.172,Snowball,For Screening Purposes Only,183
178,0,150.837,255.16363,-10.756,(We Don't Need This) Fascist Groove Thang,Endless,184
179,0,123.993,557.26975,-12.26,Charisma,Break The Night,151
180,0.35098,97.981,187.53261,-23.527,Going Down Slow,Texas Songster,186
181,0,168.323,252.02893,-8.639,Jogo Limpo,Seu Olhar Não Mente,188
182,0.57085,111.079,329.35138,-7.672,Silent Hill,Never Be Scared / Don't Be A Hero,189
183,0,133.009,180.00934,-13.668,Our Love Is Here To Stay,S'Wonderful Movie'n Bossa,190
184,0.23585,146.577,244.45342,-6.885,Everything Changes,Time and Space,191
185,0,140.458,282.53995,-4.2,Master Of Disharmony,Death ... Is just the beginning Vol.4,192
186,0.26397,132.506,388.28363,-16.433,(This Is Not A) Love Song (Live),Live In Tokyo,193
187,0.44714,153.862,345.93914,-6.951,What Are We Here For,Dark Days In Paradise,194
188,0,93.238,243.1473,-14.737,Une petite pause,Une petite pause,195
189,0.71405,124.086,261.74649,-9.628,Wig,The B52's,196
190,0,66.765,172.25098,-8.46,Perasmena Mesanihta,Moments,197
191,0.41374,145.518,216.60689,-3.736,God Save the Queen (Live),Punk International,198
192,0,139.998,363.59791,-4.376,Forever,Forever,199
193,0.31957,90.648,271.77751,-6.947,Sun Is Shining,Breaks_ Beats & Blondes,200
194,0.36037,89.86,133.27628,-15.736,Have Yourself A Merry Little Christmas,Peace At Last - EP,202
195,0.56699,156.097,264.69832,-5.871,U Killed It,Alright_ Still (Deluxe),203
196,0,179.501,228.51873,-12.053,Rain And Snow,Light Flight - The Anthology,204
197,0,86.689,240.3522,-6.248,Gerra De De,This DJ,205
198,0,160.261,145.57995,-13.703,Kako mi je pitas sad,Zlatni hitovi '90 1,206
199,0.25383,101.03,235.80689,-9.716,Voices On The Corner,Miles To Miles,207
200,0.5194,155.038,192.1824,-6.258,(Bloody Paw On The) Kill Floor,RoadKillOvercoat,208
201,0.43735,117.168,418.87302,-11.702,I Wish My Mother Was Here,Addressing The Nation With The Blues,209
202,0.67655,132.967,198.26893,-14.509,Inolvidable,Lagrimas Negras,210
203,0,139.91,420.10077,-9.062,Miracle,Surprise,211
204,0.46054,95.882,397.26975,-6.788,Witch Weed (Live),Apogee,212
205,0.49529,135.175,229.79873,-12.772,Not Buried Deep Enough,Bone To Pick,213
206,0,121.983,150.64771,-9.258,Give Me 40 Acres (To Turn This Rig Around),Strictly Trucking,214
207,0,169.775,286.14485,-24.597,Ernesto Nazareth,Music Of The Brazilian Masters,215
208,0,137.862,384.70485,-8.161,The Cube (Live),To Live Alone,216
209,0,83.326,415.03302,-6.751,Get Back Down,PeeBoy EP,217
210,0,117.667,133.53751,-29.295,Battle Of The Rosebud / Cries,The Way West,218
211,0,90.908,266.70975,-12.658,Beyond the Light,Suburban,219
212,0,151.953,284.3424,-6.546,Spaceman,Hitzone 49,220
213,0,161.054,179.06893,-17.522,Pulecenella 'e mò,Il meglio di Gloriana,221
214,0,159.895,100.5971,-10.777,Iskorosten' (instr.),Za Solntsem Vsled,222
215,0,128.219,320.60036,-9.993,Big Stax/High Volts (Album Version),Time Will Tell,223
216,0,101.229,302.36689,-12.99,It Goes On,4 Day Tornado,224
217,0,98.859,284.70812,-8.339,Pecado De Amor,Ao Vivo,225
218,0.68852,125.975,327.8624,-6.531,Illuminate,The Altogether,226
219,0.55788,154.09,286.30159,-6.933,Never Forget Me,Strength & Loyalty,227
220,0,124.237,356.49261,-4.178,Ukkosenjumalan poika,Kivenkantaja,228
221,0,97.099,168.75057,-8.91,A B***** Is A B***** (Edited),Straight Outta Compton,229
222,0,140.63,201.56036,-2.069,Kick Out The Jams,Live at the Grand Olympic Auditorium,230
223,0,101.41,185.67791,-16.844,Me And My Buddy,Take One More Chance With Me,231
224,0.69647,186.254,218.8273,-3.803,Amber Changing,Revolutions Per Minute,232
225,0.21508,210.47,303.04608,-10.57,Murder Academy,Psycho Drama,233
226,0,94.057,224.522,-6.694,Hey Daddy,Issues,234
227,0,100.349,315.27138,-16.753,4 Sea Interludes Op. 33a: Storm,Britten: Orchestral Works,235
228,0,124.009,275.06893,-4.376,I Need You Now,I Need You Now,236
229,0.54523,90.084,191.81669,-38.525,Atmosphere Station,Aliens - The Deluxe Edition,237
230,0.44714,106.698,177.24036,-1.843,Walk Away,Mind Control,238
231,0.78419,89.78,233.58649,-3.937,Shadows That Move,Call of the Mastodon,160
232,0.21425,107.177,38.3473,-16.006,Smile,One World One People,70
233,0,152.258,100.85832,-19.794,Mountains Of Mourne,Live From Dublin,239
234,0,134.083,485.19791,-7.614,Kite Live from Sydney,Window In The Skies,240
235,0,106.398,239.01995,-10.274,Loco (Crazy),Nuestra Tradición,241
236,0,160.022,288.49587,-5.912,Ever Be,Untitled,234
237,0,101.492,151.53587,-7.108,Oh Look Misery,Bahamian Songs,242
238,0,86.141,160.28689,-15.578,Yesterdays,A Jerome Kern Songbook,243
239,0.62177,120.097,181.55057,-9.334,Teacher's Pet,Extreme,244
240,0,128.173,70.26893,-16.942,Palmer enquête,L'enquête corse - bof,245
241,0.60682,88.835,173.24363,-6.021,Go To Hell,Tales From The Sick,246
242,0,105.24,155.74159,-13.135,Moon River - Original,Jerry Butler Selected Hits Vol. 4,247
243,0,162.385,148.03546,-6.893,La Plus Bath Des Javas,L'essentiel 2003,248
244,0,109.636,94.06649,-9.506,Infidel,No Regrets,249
245,0.8737,108.264,241.52771,-7.255,English Summer Rain,Sleeping With Ghosts,250
246,0,119.524,226.82077,-7.684,Spanish Shuffle (Album Version),Miscelanea,251
247,0.32311,97.76,106.52689,-12.385,Intro,500,252
248,0.5375,241.877,224.28689,-4.779,Empress So Divine,Virtuous Woman,253
249,0.54732,91.328,340.29669,-11.356,Terapia De Amor Intensiva,De Musica Ligera,68
250,0.49436,130.062,216.55465,-8.147,Haunting,My Soul Speaks,254
251,0.36037,68.734,279.2224,-6.582,Lies Of Hate,Candy From A Stranger,255
252,0,94.658,158.56281,-16.527,The First Noel,Music For Christmas Lovers,256
253,0.3458,102.055,234.44853,-10.173,Musical Episode,Exclusively,109
254,0.46264,109.065,155.95057,-14.123,Beautiful Brown eyes,Country Masters Vol 1,21
255,0,184.981,233.53424,-5.483,Drop the Bass,Ultimate Happy Hardcore 3,257
256,0.40512,201.802,256.80934,-7.307,The Last Word (Amended Version),Dirty Harriet,258
257,0,119.67,234.65751,-12.75,Hard Times,Run DMC,259
258,0,105.181,163.76118,-10.328,Just As Much As Ever,Love That Bert Kaempfert,260
259,0,165.668,159.03302,-9.668,Filipino Baby,Please Help Me I'm Fallin',164
260,0,188.056,214.04689,-5.444,The Boss,Pink Chokolate!,261
261,0,143.97,301.06077,-4.144,Escapist,Made In Hong Kong (And In Various Other Places),262
262,0.61537,61.883,109.37424,-18.349,Jeffrey's Dark Side,Blue Velvet,175
263,0,0,151.82322,-20.964,Someone to Watch Over Me,Windsor Strings,263
264,0,163.167,287.11138,-11.877,Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente,Samambaia,264
265,0.19386,144.836,239.98649,-5.627,Pinned To The Ground (album version),Disconnected,265
266,0.65862,108.499,229.642,-1.998,Always And Never (Album Version),Discovering The Waterfront,8
267,0,193.978,143.98649,-7.901,Myth Takes,Myth Takes,266
268,0.19474,88.935,153.20771,-8.798,Carpe PM,The Last Living American Marxists,267
269,0.27428,91.69,316.65587,-5.934,Who Shot Ya (Amended Album Version),Greatest Hits,268
270,0.31277,210.8,182.09914,-10.7,Poor Tom (Album Version),Coda,269
271,0.41967,82.205,205.21751,-4.332,Wounded Hearts,The Pink & The Lily,270
272,0,121.563,131.05587,-15.672,Love's Been Good To Me,20 Greatest Hits,271
273,0.53161,162.682,316.73424,-15.54,When Morning Comes To Town,Coastal,272
274,0,106.219,431.64689,-14.621,Estate,Once More,273
275,0,172.337,183.37914,-11.428,Freedom Enough (From Silent Mother Nature),Harry / Silent Mother Nature,274
276,0,210.305,324.51873,-11.273,Hai Shava,Hai Shava,275
277,0,175.393,172.01587,-9.745,Nutty Block,Get Ready To Roll,276
278,0,128.459,165.66812,-10.917,Until You Love Someone,Love From&The Rat Pack,277
279,0,109.671,377.67791,-21.787,Part One From Triomusic,STRATA,278
280,0,141.024,145.00526,-14.449,Hello Young Lovers (LP Version),Love Among The Young,279
281,0.72157,125.558,153.28608,-7.535,Same Man,Ministry of Sound Presents 100,280
282,0,211.327,215.35302,-10.918,Quiero Ir Ao Mar,Cinema Do Mar,281
283,0,147.637,156.70812,-21.25,The Owl and the Pussy-cat,Essential Igor Stravinsky,282
284,0,98.49,168.38485,-12.77,Set You Free This Time,Echoes,283
285,0,137.673,150.25587,-15.574,Bloco Da Solidao (1996 Digital Remaster),Talento,284
286,0,68.283,159.76444,-9.79,Will You Love Me Tomorrow,Dreamboats & Petticoats 2,285
287,0.58292,134.014,465.60608,-5.533,Nine Ways,Cream Trance Anthems Ibiza 2009,287
288,0.35223,85.157,247.77098,-8.901,Northern Downpour (Album Version),Northern Downpour,288
289,0.27407,86.162,165.98159,-15.915,Bad Seed,Love Is A Sometimes Thing,289
290,0.31957,93.106,368.16934,-8.489,Exchange,Guidum,290
291,0,49.262,176.27383,-13.366,Marie D'Aquitaine,Disque Pathé,291
292,0.63629,80.149,266.4224,-5.947,Oh My God,Oh My God,292
293,0,82.422,111.0722,-13.826,Joy To The World,A Classic Christmas,293
294,0,107.197,313.7824,-11.488,Hoochie Coochie Man,Road House,294
295,0,124.177,265.37751,-9.28,Ftei O Erotas,Thisia Live,295
296,0,196.034,167.20934,-7.928,The Second Summer Of Love,Bebop Moptop,296
297,0,64.401,240.61342,-14.367,Prelude And Fugue In C Major BWV 531 : Fugue,Bach: Organ Works Vol.2,297
298,0,130.861,356.41424,-7.598,Don't Phunk With My Heart,Dance Tribute to Lady Gaga Vs Black Eyed Peas,298
299,0,90.008,260.28363,-2.939,Give It What U Got,EQUALIZE,299
300,0,122.174,256.39138,-8.632,Dancing To A Standstill,King Of Myself,300
301,0.7613,95.981,316.49914,-14.544,Isla del Luna,Seasons Of The Soul,301
302,0,75.955,252.57751,-7.605,Spirit,Realive Tour 2002 -Odoranya Son Son- in Tokyo,302
303,0.42512,210.871,224.60036,-13.256,Another Long One,Steady On,303
304,0,105.196,214.12526,-7.225,Leng Jing,Music Cafe,304
305,0,106.689,259.44771,-8.422,OAKtown,The Building,1
306,0,112.787,236.25098,-5.12,Larger Than Life,Just Want You To Know,305
307,0,93.779,43.36281,-23.996,I Hold Your Hand In Mine [Live At Royal Albert Hall],Live! At The Royal Albert Hall,306
308,0,89.865,236.93016,-8.041,Baby Come To Me,At Last... The Duets Album,307
309,0,133.339,243.82649,-10.957,Den Pai Alo,Daktilika Apotipomata,308
310,0,98.718,241.47546,-14.835,It Wont Be Christmas,A Christian Christmas Celebration (Gift of Love),309
311,0,74.072,183.17016,-22.289,Knocked Out Of The Park,Leave Home,310
312,0,130.006,424.12363,-10.683,Salt In NYC,Salt In NYC,311
313,0,159.587,138.63138,-9.672,Erica (2005 Digital Remaster),Oh Mein Papa,313
314,0.47335,192.702,270.602,-10.754,Blessed Assurance,Simply Glad,314
315,0,98.11,173.19138,-8.372,Loaded Like A Gun,Trial and Error,315
316,0.40044,118.595,218.38322,-4.37,Rumba De Barcelona,Rumbas Sin Fronte Ras,316
317,0,143.601,153.33832,-15.599,Clementina Santafè,Il meglio di Gloriana,221
318,0,81.319,230.71302,-6.358,Wild Rose (Back 2 Basics Mix),Wild Rose,317
319,0,89.345,407.37914,-7.884,Kutt Free (DJ Volume Remix),Kutt Free,318
320,0.39201,174.993,337.68444,-5.134,Ten Tonne,Ten Tonne EP,319
321,0,129.122,236.17261,-4.954,A Higher Place (Album Version),Wildflowers,320
322,0,86.666,511.16363,-26.358,Sono andati? Fingevo di dormire,Puccini: Highlights From La Boheme,321
323,0,231.867,338.23302,-15.672,Got My Mojo Workin,Mucho Pucho,322
324,0,190.698,45.66159,-21.593,Get Your Head Stuck On Your Neck,Get Your Head Stuck On Your Neck,323
325,0.41913,97.538,207.43791,-11.255,Jenny Take a Ride,American Legend,324
326,0,95.225,29.54404,-11.494,Sonnerie lalaleulé hi houuu,Sonneries tyroliennes,325
327,0,139.993,335.51628,-7.427,Midnight Star,Northern Blue,326
328,0.25383,159.233,197.19791,-16.113,Native Soul,. . . Till Then,327
329,0,124.75,152.92036,-9.843,Der Kleine Dompfaff,Platinum Line Renaud,328
330,0.66249,100.415,326.00771,-17.492,A Whiter Shade Of Pale (Live @ Fillmore West),Live At Fillmore West [w/bonus tracks],329
331,0.59966,105.003,305.162,-6.301,The Ballad Of Sleeping Beauty,Whaler,330
332,0.88881,110.218,279.97995,-6.294,Streets On Fire (Explicit Album Version),Lupe Fiasco's The Cool,331
333,0,88.973,261.51138,-7.64,Music is what we love,Tears,332
334,0,134.566,149.86404,-18.341,City Slickers,The Bucket List,333
335,0.42745,186.882,75.67628,-22.752,Intro,Nothing To Remember,334
336,0.68461,113.995,290.55955,-4.169,Harajuku Girls,Love Angel Music Baby,335
337,0.64068,90.199,363.85914,-6.977,Prognosis,Major Impacts,336
338,0.33471,111.032,282.43546,-14.041,Living Hell,Harsh Realities,337
339,0,124.184,135.31383,-16.994,Small World,Gypsy (Original Broadway Cast),338
